NumPoints = 19613
X = 0.638356; Y = 0.565213
X = 0.786787; Y = 0.160865
X = 0.784358; Y = 0.152686
X = 0.300118; Y = 0.49132
X = 0.304791; Y = 0.487185
X = 0.379897; Y = 0.303733
X = 0.378767; Y = 0.309995
X = 0.380856; Y = 0.316692
X = 0.384301; Y = 0.299517
X = 0.337627; Y = 0.869783
X = 0.33407; Y = 0.865267
X = 0.327725; Y = 0.863627
X = 0.727666; Y = 0.146729
X = 0.728429; Y = 0.15221
X = 0.412431; Y = 0.88821
X = 0.227306; Y = 0.636428
X = 0.230556; Y = 0.629037
X = 0.470123; Y = 0.900313
X = 0.277066; Y = 0.732859
X = 0.678216; Y = 0.166713
X = 0.672859; Y = 0.165677
X = 0.677175; Y = 0.171694
X = 0.272834; Y = 0.447086
X = 0.272752; Y = 0.454173
X = 0.274104; Y = 0.460923
X = 0.254111; Y = 0.538813
X = 0.250453; Y = 0.534777
X = 0.254502; Y = 0.522728
X = 0.87647; Y = 0.299981
X = 0.626415; Y = 0.894
X = 0.635628; Y = 0.893328
X = 0.629906; Y = 0.8986
X = 0.346443; Y = 0.342396
X = 0.338259; Y = 0.337326
X = 0.32825; Y = 0.344246
X = 0.332134; Y = 0.340667
X = 0.257805; Y = 0.707967
X = 0.984757; Y = 0.409058
X = 0.991428; Y = 0.407862
X = 0.621858; Y = 0.144563
X = 0.51714; Y = 0.142469
X = 0.519175; Y = 0.137584
X = 0.927663; Y = 0.365423
X = 0.850129; Y = 0.182772
X = 0.40174; Y = 0.849433
X = 0.475983; Y = 0.931488
X = 0.487007; Y = 0.933698
X = 0.492339; Y = 0.923667
X = 0.482168; Y = 0.932245
X = 0.671305; Y = 0.15582
X = 0.681596; Y = 0.162456
X = 0.675344; Y = 0.159209
X = 0.761154; Y = 0.147966
X = 0.756019; Y = 0.143792
X = 0.399804; Y = 0.281636
X = 0.398143; Y = 0.276325
X = 0.360879; Y = 0.366858
X = 0.720516; Y = 0.177545
X = 0.895542; Y = 0.264559
X = 0.897977; Y = 0.256341
X = 0.900575; Y = 0.261438
X = 0.772673; Y = 0.147131
X = 0.405366; Y = 0.913285
X = 0.318062; Y = 0.800613
X = 0.315916; Y = 0.791998
X = 0.948131; Y = 0.325348
X = 0.956301; Y = 0.33057
X = 0.95606; Y = 0.336237
X = 0.942284; Y = 0.32681
X = 0.975565; Y = 0.38214
X = 0.391763; Y = 0.296062
X = 0.398193; Y = 0.303167
X = 0.586083; Y = 0.122193
X = 0.590761; Y = 0.133133
X = 0.59309; Y = 0.128548
X = 0.587994; Y = 0.137725
X = 0.26769; Y = 0.457459
X = 0.279915; Y = 0.462326
X = 0.278891; Y = 0.467552
X = 0.269879; Y = 0.464461
X = 0.844598; Y = 0.177121
X = 0.843251; Y = 0.182721
X = 0.849516; Y = 0.174904
X = 0.626939; Y = 0.144776
X = 0.628038; Y = 0.139443
X = 0.622121; Y = 0.137822
X = 0.421886; Y = 0.223325
X = 0.628864; Y = 0.905992
X = 0.623973; Y = 0.913046
X = 0.618425; Y = 0.89965
X = 0.629326; Y = 0.912107
X = 0.797725; Y = 0.17486
X = 0.512953; Y = 0.135164
X = 0.504812; Y = 0.133694
X = 0.502259; Y = 0.146676
X = 0.511576; Y = 0.143877
X = 0.362862; Y = 0.3487
X = 0.370793; Y = 0.338014
X = 0.227658; Y = 0.645841
X = 0.561492; Y = 0.917669
X = 0.557263; Y = 0.922007
X = 0.633874; Y = 0.139905
X = 0.636791; Y = 0.146171
X = 0.726914; Y = 0.15778
X = 0.71907; Y = 0.150982
X = 0.721429; Y = 0.15763
X = 0.310595; Y = 0.378037
X = 0.314144; Y = 0.374257
X = 0.733899; Y = 0.926811
X = 0.34463; Y = 0.335363
X = 0.334796; Y = 0.329236
X = 0.339353; Y = 0.331966
X = 0.332638; Y = 0.333784
X = 0.48427; Y = 0.150427
X = 0.484942; Y = 0.136313
X = 0.490731; Y = 0.13593
X = 0.686728; Y = 0.158357
X = 0.683304; Y = 0.153852
X = 0.688302; Y = 0.163231
X = 0.288176; Y = 0.755409
X = 0.280828; Y = 0.752015
X = 0.2939; Y = 0.754837
X = 0.296721; Y = 0.749803
X = 0.850777; Y = 0.195384
X = 0.230236; Y = 0.59856
X = 0.952819; Y = 0.363721
X = 0.244516; Y = 0.59107
X = 0.656486; Y = 0.888903
X = 0.647807; Y = 0.890714
X = 0.727272; Y = 0.932372
X = 0.72612; Y = 0.925639
X = 0.738932; Y = 0.935164
X = 0.73255; Y = 0.933786
X = 0.727112; Y = 0.852758
X = 0.489138; Y = 0.942948
X = 0.492275; Y = 0.937451
X = 0.492842; Y = 0.931993
X = 0.483606; Y = 0.940516
X = 0.479347; Y = 0.936504
X = 0.59982; Y = 0.148423
X = 0.473523; Y = 0.909571
X = 0.469209; Y = 0.906362
X = 0.441186; Y = 0.911629
X = 0.446902; Y = 0.912025
X = 0.433017; Y = 0.911114
X = 0.612933; Y = 0.135962
X = 0.621339; Y = 0.131981
X = 0.626447; Y = 0.131699
X = 0.852659; Y = 0.170017
X = 0.857794; Y = 0.174411
X = 0.495404; Y = 0.132393
X = 0.942341; Y = 0.318386
X = 0.936574; Y = 0.319239
X = 0.449603; Y = 0.190789
X = 0.447335; Y = 0.184363
X = 0.81066; Y = 0.23276
X = 0.525016; Y = 0.135637
X = 0.375217; Y = 0.296265
X = 0.381861; Y = 0.295096
X = 0.404254; Y = 0.231473
X = 0.410705; Y = 0.229769
X = 0.572077; Y = 0.154121
X = 0.582407; Y = 0.145026
X = 0.746503; Y = 0.931332
X = 0.35384; Y = 0.872488
X = 0.346803; Y = 0.875429
X = 0.345702; Y = 0.868928
X = 0.399709; Y = 0.238961
X = 0.401056; Y = 0.245862
X = 0.804478; Y = 0.232696
X = 0.806374; Y = 0.2274
X = 0.8552; Y = 0.223628
X = 0.89256; Y = 0.236587
X = 0.904626; Y = 0.247104
X = 0.901693; Y = 0.237427
X = 0.905836; Y = 0.241942
X = 0.330533; Y = 0.466109
X = 0.638403; Y = 0.898692
X = 0.643454; Y = 0.900516
X = 0.268075; Y = 0.730145
X = 0.595519; Y = 0.123003
X = 0.597889; Y = 0.130556
X = 0.601043; Y = 0.124957
X = 0.415089; Y = 0.924208
X = 0.425462; Y = 0.932092
X = 0.421195; Y = 0.929291
X = 0.852511; Y = 0.164385
X = 0.858497; Y = 0.163956
X = 0.843109; Y = 0.168118
X = 0.845794; Y = 0.163004
X = 0.233614; Y = 0.678319
X = 0.226375; Y = 0.672183
X = 0.267646; Y = 0.473329
X = 0.261602; Y = 0.463249
X = 0.271878; Y = 0.470167
X = 0.262012; Y = 0.468756
X = 0.46033; Y = 0.147244
X = 0.457949; Y = 0.153111
X = 0.640266; Y = 0.907399
X = 0.634432; Y = 0.905944
X = 0.287825; Y = 0.430933
X = 0.319306; Y = 0.78275
X = 0.261677; Y = 0.72586
X = 0.259281; Y = 0.720779
X = 0.252824; Y = 0.71861
X = 0.499537; Y = 0.920279
X = 0.985836; Y = 0.389864
X = 0.987877; Y = 0.400172
X = 0.980259; Y = 0.389036
X = 0.254899; Y = 0.601747
X = 0.363913; Y = 0.362432
X = 0.263446; Y = 0.517656
X = 0.566548; Y = 0.919522
X = 0.569759; Y = 0.914388
X = 0.56673; Y = 0.92568
X = 0.369865; Y = 0.302306
X = 0.377467; Y = 0.290506
X = 0.370187; Y = 0.292052
X = 0.374379; Y = 0.305173
X = 0.365616; Y = 0.295876
X = 0.323254; Y = 0.351534
X = 0.420595; Y = 0.228672
X = 0.327945; Y = 0.84852
X = 0.337968; Y = 0.84062
X = 0.333536; Y = 0.836012
X = 0.333761; Y = 0.830689
X = 0.276328; Y = 0.503327
X = 0.272603; Y = 0.507071
X = 0.827134; Y = 0.190209
X = 0.823958; Y = 0.194792
X = 0.838342; Y = 0.189035
X = 0.838507; Y = 0.17925
X = 0.834797; Y = 0.183589
X = 0.635152; Y = 0.914664
X = 0.640349; Y = 0.913023
X = 0.81393; Y = 0.888487
X = 0.606856; Y = 0.924829
X = 0.613597; Y = 0.919035
X = 0.420823; Y = 0.218293
X = 0.415194; Y = 0.211654
X = 0.354351; Y = 0.34513
X = 0.351898; Y = 0.340601
X = 0.35018; Y = 0.348862
X = 0.683336; Y = 0.14731
X = 0.676922; Y = 0.149324
X = 0.690034; Y = 0.14855
X = 0.691154; Y = 0.154428
X = 0.32339; Y = 0.516976
X = 0.322626; Y = 0.872036
X = 0.322031; Y = 0.859977
X = 0.322421; Y = 0.865265
X = 0.371904; Y = 0.846214
X = 0.383754; Y = 0.289151
X = 0.384653; Y = 0.283939
X = 0.377078; Y = 0.281244
X = 0.370849; Y = 0.286624
X = 0.724228; Y = 0.166054
X = 0.719616; Y = 0.163565
X = 0.72859; Y = 0.163542
X = 0.895629; Y = 0.227371
X = 0.899234; Y = 0.232599
X = 0.459088; Y = 0.142286
X = 0.466115; Y = 0.143124
X = 0.453674; Y = 0.144337
X = 0.632303; Y = 0.131596
X = 0.411721; Y = 0.264776
X = 0.947767; Y = 0.318685
X = 0.953475; Y = 0.317053
X = 0.95585; Y = 0.322707
X = 0.390959; Y = 0.283924
X = 0.386837; Y = 0.294232
X = 0.390221; Y = 0.290439
X = 0.888197; Y = 0.204278
X = 0.88639; Y = 0.211028
X = 0.879516; Y = 0.199253
X = 0.821428; Y = 0.184608
X = 0.81273; Y = 0.178801
X = 0.806102; Y = 0.179925
X = 0.659225; Y = 0.160028
X = 0.654445; Y = 0.153559
X = 0.660531; Y = 0.155178
X = 0.943087; Y = 0.375511
X = 0.632525; Y = 0.152357
X = 0.325429; Y = 0.826682
X = 0.326567; Y = 0.83604
X = 0.511204; Y = 0.948998
X = 0.505499; Y = 0.93949
X = 0.515683; Y = 0.94532
X = 0.276676; Y = 0.472675
X = 0.285402; Y = 0.473003
X = 0.829582; Y = 0.180698
X = 0.410016; Y = 0.224814
X = 0.414687; Y = 0.22172
X = 0.402257; Y = 0.226167
X = 0.916648; Y = 0.332595
X = 0.381831; Y = 0.919851
X = 0.389337; Y = 0.923825
X = 0.22263; Y = 0.652098
X = 0.222597; Y = 0.645803
X = 0.21967; Y = 0.640348
X = 0.648752; Y = 0.901649
X = 0.649763; Y = 0.906829
X = 0.274756; Y = 0.662571
X = 0.726175; Y = 0.172908
X = 0.251384; Y = 0.585029
X = 0.949501; Y = 0.311818
X = 0.938292; Y = 0.311143
X = 0.943827; Y = 0.313346
X = 0.963175; Y = 0.348218
X = 0.962967; Y = 0.355713
X = 0.963566; Y = 0.341201
X = 0.842613; Y = 0.194367
X = 0.380135; Y = 0.925333
X = 0.385025; Y = 0.928097
X = 0.374984; Y = 0.926548
X = 0.374365; Y = 0.915558
X = 0.375194; Y = 0.920581
X = 0.296756; Y = 0.765665
X = 0.309994; Y = 0.765916
X = 0.395491; Y = 0.220283
X = 0.403712; Y = 0.218767
X = 0.396874; Y = 0.226245
X = 0.396087; Y = 0.231458
X = 0.354219; Y = 0.879809
X = 0.359755; Y = 0.355412
X = 0.404114; Y = 0.298789
X = 0.400182; Y = 0.293461
X = 0.569448; Y = 0.117198
X = 0.564187; Y = 0.114413
X = 0.81764; Y = 0.179901
X = 0.454845; Y = 0.911531
X = 0.451984; Y = 0.915838
X = 0.320326; Y = 0.528421
X = 0.937985; Y = 0.324045
X = 0.325492; Y = 0.856358
X = 0.984154; Y = 0.377095
X = 0.977907; Y = 0.376544
X = 0.981052; Y = 0.382974
X = 0.590319; Y = 0.146799
X = 0.272037; Y = 0.676028
X = 0.69535; Y = 0.164932
X = 0.442054; Y = 0.15993
X = 0.451827; Y = 0.163036
X = 0.278865; Y = 0.493523
X = 0.288269; Y = 0.483792
X = 0.282731; Y = 0.486055
X = 0.276239; Y = 0.488216
X = 0.35291; Y = 0.353849
X = 0.357985; Y = 0.35065
X = 0.423692; Y = 0.201736
X = 0.413411; Y = 0.20299
X = 0.41758; Y = 0.199283
X = 0.223746; Y = 0.597773
X = 0.226583; Y = 0.592155
X = 0.222686; Y = 0.602975
X = 0.232813; Y = 0.589984
X = 0.2212; Y = 0.590024
X = 0.225889; Y = 0.582757
X = 0.218159; Y = 0.595258
X = 0.543885; Y = 0.104856
X = 0.556225; Y = 0.103197
X = 0.550061; Y = 0.105233
X = 0.557911; Y = 0.107962
X = 0.321733; Y = 0.511611
X = 0.792106; Y = 0.147739
X = 0.780927; Y = 0.143593
X = 0.785598; Y = 0.147041
X = 0.493961; Y = 0.913935
X = 0.49794; Y = 0.906119
X = 0.419021; Y = 0.192666
X = 0.409901; Y = 0.198813
X = 0.412278; Y = 0.194007
X = 0.424183; Y = 0.195854
X = 0.893436; Y = 0.204038
X = 0.892265; Y = 0.208914
X = 0.89205; Y = 0.216762
X = 0.490012; Y = 0.126418
X = 0.500394; Y = 0.129193
X = 0.495727; Y = 0.125369
X = 0.264403; Y = 0.55889
X = 0.263735; Y = 0.564519
X = 0.325002; Y = 0.334197
X = 0.32349; Y = 0.340772
X = 0.956471; Y = 0.305823
X = 0.94389; Y = 0.305074
X = 0.948904; Y = 0.303135
X = 0.955209; Y = 0.311987
X = 0.604634; Y = 0.120928
X = 0.599886; Y = 0.115348
X = 0.607354; Y = 0.126953
X = 0.485695; Y = 0.119735
X = 0.484552; Y = 0.1282
X = 0.410037; Y = 0.918316
X = 0.41193; Y = 0.912437
X = 0.575543; Y = 0.918738
X = 0.574748; Y = 0.91367
X = 0.570875; Y = 0.92235
X = 0.709585; Y = 0.887666
X = 0.506683; Y = 0.920612
X = 0.257532; Y = 0.734919
X = 0.252457; Y = 0.72551
X = 0.441436; Y = 0.192929
X = 0.340339; Y = 0.874459
X = 0.282616; Y = 0.549836
X = 0.715628; Y = 0.903245
X = 0.726023; Y = 0.913484
X = 0.719206; Y = 0.909574
X = 0.762173; Y = 0.142812
X = 0.767031; Y = 0.146388
X = 0.565069; Y = 0.102612
X = 0.567417; Y = 0.108632
X = 0.560854; Y = 0.0984606
X = 0.38149; Y = 0.934859
X = 0.891824; Y = 0.223943
X = 0.642667; Y = 0.887524
X = 0.651739; Y = 0.896373
X = 0.289733; Y = 0.423221
X = 0.285168; Y = 0.425601
X = 0.712842; Y = 0.169457
X = 0.713635; Y = 0.157969
X = 0.719299; Y = 0.168638
X = 0.713251; Y = 0.163576
X = 0.239757; Y = 0.587171
X = 0.233351; Y = 0.584701
X = 0.377266; Y = 0.334363
X = 0.476153; Y = 0.946649
X = 0.487688; Y = 0.949566
X = 0.475668; Y = 0.941097
X = 0.48084; Y = 0.944821
X = 0.75207; Y = 0.139338
X = 0.272514; Y = 0.737115
X = 0.531157; Y = 0.115434
X = 0.538462; Y = 0.109292
X = 0.408193; Y = 0.251109
X = 0.399451; Y = 0.251431
X = 0.270536; Y = 0.479379
X = 0.707316; Y = 0.167668
X = 0.668679; Y = 0.899191
X = 0.661641; Y = 0.89424
X = 0.678235; Y = 0.896789
X = 0.588838; Y = 0.900331
X = 0.582057; Y = 0.910261
X = 0.583739; Y = 0.903155
X = 0.615808; Y = 0.127157
X = 0.611868; Y = 0.130843
X = 0.704822; Y = 0.896801
X = 0.708115; Y = 0.900615
X = 0.776245; Y = 0.181006
X = 0.330444; Y = 0.82564
X = 0.31765; Y = 0.835777
X = 0.319221; Y = 0.841997
X = 0.328321; Y = 0.840994
X = 0.717104; Y = 0.924635
X = 0.721778; Y = 0.919255
X = 0.720359; Y = 0.929379
X = 0.410908; Y = 0.216237
X = 0.319271; Y = 0.383141
X = 0.292976; Y = 0.47381
X = 0.284304; Y = 0.467923
X = 0.293115; Y = 0.468016
X = 0.372535; Y = 0.311195
X = 0.371672; Y = 0.319082
X = 0.253517; Y = 0.703208
X = 0.904223; Y = 0.232181
X = 0.909156; Y = 0.23473
X = 0.272263; Y = 0.499448
X = 0.471807; Y = 0.13778
X = 0.465469; Y = 0.137934
X = 0.47074; Y = 0.146401
X = 0.364023; Y = 0.323001
X = 0.36662; Y = 0.315353
X = 0.372162; Y = 0.325523
X = 0.552623; Y = 0.94385
X = 0.559166; Y = 0.935577
X = 0.555739; Y = 0.939616
X = 0.39035; Y = 0.278137
X = 0.382412; Y = 0.278982
X = 0.680239; Y = 0.892121
X = 0.674587; Y = 0.901449
X = 0.683208; Y = 0.898029
X = 0.678568; Y = 0.905584
X = 0.62136; Y = 0.125744
X = 0.628801; Y = 0.123423
X = 0.953614; Y = 0.297785
X = 0.961497; Y = 0.308454
X = 0.961619; Y = 0.313895
X = 0.557487; Y = 0.16343
X = 0.524588; Y = 0.951682
X = 0.517688; Y = 0.951633
X = 0.904305; Y = 0.270063
X = 0.90616; Y = 0.26415
X = 0.614895; Y = 0.120613
X = 0.311828; Y = 0.369388
X = 0.320313; Y = 0.364499
X = 0.909188; Y = 0.293411
X = 0.914431; Y = 0.296234
X = 0.620782; Y = 0.893401
X = 0.62284; Y = 0.902328
X = 0.547777; Y = 0.945609
X = 0.675385; Y = 0.911854
X = 0.684622; Y = 0.902976
X = 0.669592; Y = 0.906888
X = 0.681395; Y = 0.911484
X = 0.686403; Y = 0.908413
X = 0.907751; Y = 0.258207
X = 0.903748; Y = 0.254621
X = 0.592517; Y = 0.873322
X = 0.686099; Y = 0.892957
X = 0.582184; Y = 0.915788
X = 0.471299; Y = 0.944355
X = 0.477707; Y = 0.952324
X = 0.482982; Y = 0.954291
X = 0.407882; Y = 0.908576
X = 0.861605; Y = 0.16985
X = 0.866885; Y = 0.161745
X = 0.856311; Y = 0.157574
X = 0.866935; Y = 0.166838
X = 0.861721; Y = 0.158897
X = 0.280698; Y = 0.419017
X = 0.286338; Y = 0.41638
X = 0.494956; Y = 0.947445
X = 0.49877; Y = 0.943328
X = 0.943341; Y = 0.298239
X = 0.938724; Y = 0.30065
X = 0.405553; Y = 0.186941
X = 0.404863; Y = 0.197828
X = 0.413769; Y = 0.18427
X = 0.418648; Y = 0.186673
X = 0.402728; Y = 0.192512
X = 0.565001; Y = 0.932955
X = 0.568125; Y = 0.939012
X = 0.290416; Y = 0.762165
X = 0.300952; Y = 0.477827
X = 0.302764; Y = 0.472189
X = 0.245578; Y = 0.54159
X = 0.250294; Y = 0.546668
X = 0.258227; Y = 0.545993
X = 0.437342; Y = 0.918532
X = 0.478552; Y = 0.137631
X = 0.347352; Y = 0.801877
X = 0.248749; Y = 0.528662
X = 0.241893; Y = 0.537369
X = 0.438784; Y = 0.183602
X = 0.439973; Y = 0.178481
X = 0.430108; Y = 0.19517
X = 0.546681; Y = 0.92462
X = 0.64881; Y = 0.154969
X = 0.97207; Y = 0.347776
X = 0.96916; Y = 0.353309
X = 0.431592; Y = 0.188084
X = 0.425401; Y = 0.187839
X = 0.432279; Y = 0.200558
X = 0.436845; Y = 0.189667
X = 0.412894; Y = 0.253812
X = 0.32143; Y = 0.769949
X = 0.319659; Y = 0.776922
X = 0.290677; Y = 0.478346
X = 0.295269; Y = 0.480745
X = 0.924653; Y = 0.297026
X = 0.933348; Y = 0.295711
X = 0.62629; Y = 0.918974
X = 0.639835; Y = 0.918932
X = 0.631098; Y = 0.921547
X = 0.795036; Y = 0.240423
X = 0.224917; Y = 0.608182
X = 0.22348; Y = 0.618758
X = 0.228162; Y = 0.622319
X = 0.535988; Y = 0.94574
X = 0.533327; Y = 0.93909
X = 0.917364; Y = 0.301518
X = 0.379596; Y = 0.285668
X = 0.656442; Y = 0.900247
X = 0.435999; Y = 0.15925
X = 0.437786; Y = 0.153955
X = 0.447482; Y = 0.155333
X = 0.437597; Y = 0.168106
X = 0.442807; Y = 0.165285
X = 0.285195; Y = 0.767265
X = 0.282934; Y = 0.759902
X = 0.292962; Y = 0.769128
X = 0.734765; Y = 0.938476
X = 0.723617; Y = 0.93758
X = 0.729436; Y = 0.940224
X = 0.3116; Y = 0.396171
X = 0.308489; Y = 0.404537
X = 0.305027; Y = 0.399121
X = 0.322747; Y = 0.346083
X = 0.38906; Y = 0.225199
X = 0.392025; Y = 0.235888
X = 0.386561; Y = 0.230913
X = 0.839872; Y = 0.160574
X = 0.835488; Y = 0.165343
X = 0.838818; Y = 0.17106
X = 0.432307; Y = 0.166952
X = 0.430027; Y = 0.156858
X = 0.430778; Y = 0.15136
X = 0.615906; Y = 0.924328
X = 0.608384; Y = 0.930998
X = 0.601308; Y = 0.92381
X = 0.600924; Y = 0.929104
X = 0.379229; Y = 0.900569
X = 0.378909; Y = 0.905987
X = 0.246602; Y = 0.516677
X = 0.254319; Y = 0.5147
X = 0.260521; Y = 0.522584
X = 0.248925; Y = 0.522843
X = 0.396845; Y = 0.288701
X = 0.74516; Y = 0.129041
X = 0.734499; Y = 0.132046
X = 0.736892; Y = 0.127009
X = 0.750394; Y = 0.130607
X = 0.74188; Y = 0.124289
X = 0.264008; Y = 0.504969
X = 0.263246; Y = 0.510168
X = 0.266552; Y = 0.499389
X = 0.367879; Y = 0.894661
X = 0.359222; Y = 0.89307
X = 0.369725; Y = 0.887907
X = 0.355562; Y = 0.889389
X = 0.369194; Y = 0.882512
X = 0.870585; Y = 0.170317
X = 0.701801; Y = 0.195768
X = 0.241087; Y = 0.595183
X = 0.23927; Y = 0.579056
X = 0.243878; Y = 0.58367
X = 0.33619; Y = 0.468968
X = 0.363423; Y = 0.287123
X = 0.913278; Y = 0.255317
X = 0.909508; Y = 0.250113
X = 0.911984; Y = 0.262121
X = 0.910194; Y = 0.267661
X = 0.362603; Y = 0.33632
X = 0.362476; Y = 0.343264
X = 0.583929; Y = 0.117383
X = 0.575708; Y = 0.120564
X = 0.246775; Y = 0.690649
X = 0.473961; Y = 0.903644
X = 0.484481; Y = 0.902326
X = 0.426965; Y = 0.182698
X = 0.43232; Y = 0.178783
X = 0.301456; Y = 0.466034
X = 0.415384; Y = 0.17934
X = 0.407326; Y = 0.178457
X = 0.422201; Y = 0.181009
X = 0.432965; Y = 0.172843
X = 0.221015; Y = 0.612229
X = 0.216291; Y = 0.606766
X = 0.732567; Y = 0.159496
X = 0.355758; Y = 0.323633
X = 0.360686; Y = 0.328998
X = 0.359807; Y = 0.319211
X = 0.368291; Y = 0.331403
X = 0.320035; Y = 0.853504
X = 0.319566; Y = 0.830799
X = 0.323725; Y = 0.818668
X = 0.318966; Y = 0.821785
X = 0.965196; Y = 0.363606
X = 0.958959; Y = 0.359569
X = 0.969221; Y = 0.360587
X = 0.945932; Y = 0.290884
X = 0.939453; Y = 0.293849
X = 0.950669; Y = 0.293081
X = 0.552938; Y = 0.951268
X = 0.548606; Y = 0.954005
X = 0.543185; Y = 0.951525
X = 0.809669; Y = 0.218709
X = 0.311403; Y = 0.429754
X = 0.316945; Y = 0.862109
X = 0.314634; Y = 0.856807
X = 0.317085; Y = 0.868209
X = 0.243185; Y = 0.681032
X = 0.237397; Y = 0.68171
X = 0.306701; Y = 0.442143
X = 0.297626; Y = 0.430135
X = 0.595966; Y = 0.928251
X = 0.594608; Y = 0.934215
X = 0.606238; Y = 0.936843
X = 0.422677; Y = 0.255472
X = 0.404347; Y = 0.257567
X = 0.369895; Y = 0.907943
X = 0.372; Y = 0.903013
X = 0.384478; Y = 0.89971
X = 0.444478; Y = 0.288619
X = 0.851054; Y = 0.149542
X = 0.851127; Y = 0.155845
X = 0.550925; Y = 0.0972855
X = 0.40838; Y = 0.205465
X = 0.402576; Y = 0.203601
X = 0.398668; Y = 0.20044
X = 0.396808; Y = 0.19354
X = 0.352172; Y = 0.318784
X = 0.350649; Y = 0.32851
X = 0.468203; Y = 0.920313
X = 0.47005; Y = 0.928237
X = 0.664393; Y = 0.909378
X = 0.663664; Y = 0.90008
X = 0.670003; Y = 0.915776
X = 0.443742; Y = 0.916383
X = 0.297503; Y = 0.40161
X = 0.291723; Y = 0.405288
X = 0.415519; Y = 0.22833
X = 0.619464; Y = 0.116793
X = 0.624339; Y = 0.119379
X = 0.390618; Y = 0.199176
X = 0.391846; Y = 0.205121
X = 0.397263; Y = 0.20796
X = 0.401999; Y = 0.209784
X = 0.408824; Y = 0.172986
X = 0.401863; Y = 0.177095
X = 0.399623; Y = 0.183148
X = 0.424162; Y = 0.261264
X = 0.417102; Y = 0.265282
X = 0.257802; Y = 0.459769
X = 0.254975; Y = 0.465078
X = 0.255342; Y = 0.470437
X = 0.261671; Y = 0.456312
X = 0.312623; Y = 0.86538
X = 0.327496; Y = 0.870899
X = 0.72941; Y = 0.136463
X = 0.73163; Y = 0.126355
X = 0.724883; Y = 0.132335
X = 0.31725; Y = 0.343877
X = 0.318764; Y = 0.339008
X = 0.806134; Y = 0.172441
X = 0.796807; Y = 0.167745
X = 0.802409; Y = 0.168719
X = 0.294642; Y = 0.487228
X = 0.591551; Y = 0.141854
X = 0.6202; Y = 0.921601
X = 0.359726; Y = 0.291556
X = 0.355069; Y = 0.288839
X = 0.360063; Y = 0.281938
X = 0.370204; Y = 0.280874
X = 0.250798; Y = 0.735937
X = 0.262781; Y = 0.737325
X = 0.256816; Y = 0.729556
X = 0.253636; Y = 0.743522
X = 0.262979; Y = 0.731588
X = 0.250921; Y = 0.730374
X = 0.903907; Y = 0.288808
X = 0.905737; Y = 0.283029
X = 0.900803; Y = 0.28171
X = 0.685917; Y = 0.140375
X = 0.696204; Y = 0.144678
X = 0.697627; Y = 0.149814
X = 0.358869; Y = 0.89877
X = 0.375603; Y = 0.896068
X = 0.364248; Y = 0.901613
X = 0.950536; Y = 0.283878
X = 0.323732; Y = 0.805679
X = 0.310676; Y = 0.804978
X = 0.310827; Y = 0.796168
X = 0.319747; Y = 0.80905
X = 0.317613; Y = 0.816446
X = 0.312586; Y = 0.81455
X = 0.92089; Y = 0.293611
X = 0.636884; Y = 0.119173
X = 0.628643; Y = 0.115633
X = 0.635645; Y = 0.12405
X = 0.721676; Y = 0.942582
X = 0.480021; Y = 0.132288
X = 0.283921; Y = 0.480146
X = 0.473332; Y = 0.936288
X = 0.467104; Y = 0.938701
X = 0.580919; Y = 0.112989
X = 0.574507; Y = 0.114359
X = 0.799332; Y = 0.224728
X = 0.416621; Y = 0.933364
X = 0.409006; Y = 0.931048
X = 0.406162; Y = 0.922306
X = 0.501051; Y = 0.948793
X = 0.50438; Y = 0.944469
X = 0.261107; Y = 0.555086
X = 0.25163; Y = 0.551915
X = 0.266467; Y = 0.550653
X = 0.353355; Y = 0.33492
X = 0.458916; Y = 0.935193
X = 0.464178; Y = 0.945366
X = 0.463378; Y = 0.930343
X = 0.45817; Y = 0.941909
X = 0.383069; Y = 0.273816
X = 0.389528; Y = 0.269814
X = 0.255725; Y = 0.714272
X = 0.277065; Y = 0.744031
X = 0.645877; Y = 0.910184
X = 0.65675; Y = 0.912565
X = 0.648657; Y = 0.916058
X = 0.655145; Y = 0.906435
X = 0.889959; Y = 0.197993
X = 0.884901; Y = 0.197611
X = 0.45869; Y = 0.914829
X = 0.467256; Y = 0.91324
X = 0.463448; Y = 0.91676
X = 0.723432; Y = 0.141215
X = 0.221341; Y = 0.66783
X = 0.2232; Y = 0.680048
X = 0.228602; Y = 0.676724
X = 0.219072; Y = 0.673782
X = 0.84297; Y = 0.151093
X = 0.846677; Y = 0.142956
X = 0.85734; Y = 0.151898
X = 0.844896; Y = 0.156495
X = 0.215017; Y = 0.651732
X = 0.217126; Y = 0.656336
X = 0.225146; Y = 0.657307
X = 0.21602; Y = 0.646792
X = 0.866758; Y = 0.183769
X = 0.869202; Y = 0.176715
X = 0.327915; Y = 0.46176
X = 0.365326; Y = 0.9126
X = 0.361608; Y = 0.90595
X = 0.471004; Y = 0.177852
X = 0.295841; Y = 0.76072
X = 0.420143; Y = 0.17537
X = 0.425618; Y = 0.176871
X = 0.306723; Y = 0.77374
X = 0.300851; Y = 0.768999
X = 0.658957; Y = 0.149914
X = 0.650496; Y = 0.146501
X = 0.663966; Y = 0.150778
X = 0.655601; Y = 0.144545
X = 0.546735; Y = 0.0901439
